,Date,Irr
26271,2012-12-30 15:30:00,0.0
26272,2012-12-30 16:30:00,0.0
26273,2012-12-30 17:30:00,0.0
26274,2012-12-30 18:30:00,0.0
26275,2012-12-30 19:30:00,0.0
26276,2012-12-30 20:30:00,0.0
26277,2012-12-30 21:30:00,0.0
26278,2012-12-30 22:30:00,0.0
26279,2012-12-30 23:30:00,0.0
26280,2012-12-31 00:30:00,0.0
26281,2012-12-31 01:30:00,0.0
26282,2012-12-31 02:30:00,2.77
26283,2012-12-31 03:30:00,245.13
26284,2012-12-31 04:30:00,581.61
26285,2012-12-31 05:30:00,808.87
26286,2012-12-31 06:30:00,959.0
26287,2012-12-31 07:30:00,1074.58
26288,2012-12-31 08:30:00,1184.22
26289,2012-12-31 09:30:00,1303.33
26290,2012-12-31 10:30:00,1535.83
26291,2012-12-31 11:30:00,2767.48
26292,2012-12-31 12:30:00,0.0
26293,2012-12-31 13:30:00,0.0
26294,2012-12-31 14:30:00,0.0
26295,2012-12-31 15:30:00,0.0
26296,2012-12-31 16:30:00,0.0
26297,2012-12-31 17:30:00,0.0
26298,2012-12-31 18:30:00,0.0
26299,2012-12-31 19:30:00,0.0
26300,2012-12-31 20:30:00,0.0
26301,2012-12-31 21:30:00,0.0
26302,2012-12-31 22:30:00,0.0
26303,2012-12-31 23:30:00,0.0
26304,2013-01-01 00:30:00,0.0
26305,2013-01-01 01:30:00,0.0
26306,2013-01-01 02:30:00,2.35
26307,2013-01-01 03:30:00,230.28
26308,2013-01-01 04:30:00,547.53
26309,2013-01-01 05:30:00,770.33
26310,2013-01-01 06:30:00,911.16
26311,2013-01-01 07:30:00,969.83
26312,2013-01-01 08:30:00,1037.5
26313,2013-01-01 09:30:00,1190.22
26314,2013-01-01 10:30:00,1216.38
26315,2013-01-01 11:30:00,2291.58
26316,2013-01-01 12:30:00,0.0
26317,2013-01-01 13:30:00,0.0
26318,2013-01-01 14:30:00,0.0
26319,2013-01-01 15:30:00,0.0
26320,2013-01-01 16:30:00,0.0
26321,2013-01-01 17:30:00,0.0
26322,2013-01-01 18:30:00,0.0
26323,2013-01-01 19:30:00,0.0
26324,2013-01-01 20:30:00,0.0
26325,2013-01-01 21:30:00,0.0
26326,2013-01-01 22:30:00,0.0
26327,2013-01-01 23:30:00,0.0
26328,2013-01-02 00:30:00,0.0
26329,2013-01-02 01:30:00,0.0
26330,2013-01-02 02:30:00,0.65
26331,2013-01-02 03:30:00,48.76
26332,2013-01-02 04:30:00,121.01
26333,2013-01-02 05:30:00,229.8
26334,2013-01-02 06:30:00,329.95
26335,2013-01-02 07:30:00,425.86
26336,2013-01-02 08:30:00,821.65
26337,2013-01-02 09:30:00,1310.09
26338,2013-01-02 10:30:00,1532.37
26339,2013-01-02 11:30:00,2691.82
26340,2013-01-02 12:30:00,0.0
26341,2013-01-02 13:30:00,0.0
26342,2013-01-02 14:30:00,0.0
26343,2013-01-02 15:30:00,0.0
26344,2013-01-02 16:30:00,0.0
26345,2013-01-02 17:30:00,0.0
26346,2013-01-02 18:30:00,0.0
26347,2013-01-02 19:30:00,0.0
26348,2013-01-02 20:30:00,0.0
26349,2013-01-02 21:30:00,0.0
26350,2013-01-02 22:30:00,0.0
26351,2013-01-02 23:30:00,0.0
26352,2013-01-03 00:30:00,0.0
26353,2013-01-03 01:30:00,0.0
26354,2013-01-03 02:30:00,2.32
26355,2013-01-03 03:30:00,236.51
26356,2013-01-03 04:30:00,549.37
26357,2013-01-03 05:30:00,761.58
26358,2013-01-03 06:30:00,977.67
26359,2013-01-03 07:30:00,1002.61
26360,2013-01-03 08:30:00,1143.11
26361,2013-01-03 09:30:00,1250.41
26362,2013-01-03 10:30:00,1463.15
26363,2013-01-03 11:30:00,2408.2
26364,2013-01-03 12:30:00,0.0
26365,2013-01-03 13:30:00,0.0
26366,2013-01-03 14:30:00,0.0
26367,2013-01-03 15:30:00,0.0
26368,2013-01-03 16:30:00,0.0
26369,2013-01-03 17:30:00,0.0
26370,2013-01-03 18:30:00,0.0
26371,2013-01-03 19:30:00,0.0
26372,2013-01-03 20:30:00,0.0
26373,2013-01-03 21:30:00,0.0
26374,2013-01-03 22:30:00,0.0
26375,2013-01-03 23:30:00,0.0
26376,2013-01-04 00:30:00,0.0
26377,2013-01-04 01:30:00,0.0
26378,2013-01-04 02:30:00,0.92
26379,2013-01-04 03:30:00,128.52
26380,2013-01-04 04:30:00,363.73
26381,2013-01-04 05:30:00,612.03
26382,2013-01-04 06:30:00,805.14
26383,2013-01-04 07:30:00,986.51
26384,2013-01-04 08:30:00,1136.85
26385,2013-01-04 09:30:00,1281.26
26386,2013-01-04 10:30:00,1530.9
26387,2013-01-04 11:30:00,2578.62
26388,2013-01-04 12:30:00,0.0
26389,2013-01-04 13:30:00,0.0
26390,2013-01-04 14:30:00,0.0
26391,2013-01-04 15:30:00,0.0
26392,2013-01-04 16:30:00,0.0
26393,2013-01-04 17:30:00,0.0
26394,2013-01-04 18:30:00,0.0
26395,2013-01-04 19:30:00,0.0
26396,2013-01-04 20:30:00,0.0
26397,2013-01-04 21:30:00,0.0
26398,2013-01-04 22:30:00,0.0
26399,2013-01-04 23:30:00,0.0
26400,2013-01-05 00:30:00,0.0
26401,2013-01-05 01:30:00,0.0
26402,2013-01-05 02:30:00,1.56
26403,2013-01-05 03:30:00,166.87
26404,2013-01-05 04:30:00,353.39
26405,2013-01-05 05:30:00,526.1
26406,2013-01-05 06:30:00,799.05
26407,2013-01-05 07:30:00,579.05
26408,2013-01-05 08:30:00,991.18
26409,2013-01-05 09:30:00,1281.77
26410,2013-01-05 10:30:00,1533.51
26411,2013-01-05 11:30:00,2597.06
26412,2013-01-05 12:30:00,0.0
26413,2013-01-05 13:30:00,0.0
26414,2013-01-05 14:30:00,0.0
26415,2013-01-05 15:30:00,0.0
26416,2013-01-05 16:30:00,0.0
26417,2013-01-05 17:30:00,0.0
26418,2013-01-05 18:30:00,0.0
26419,2013-01-05 19:30:00,0.0
26420,2013-01-05 20:30:00,0.0
26421,2013-01-05 21:30:00,0.0
26422,2013-01-05 22:30:00,0.0
26423,2013-01-05 23:30:00,0.0
26424,2013-01-06 00:30:00,0.0
26425,2013-01-06 01:30:00,0.0
26426,2013-01-06 02:30:00,1.93
26427,2013-01-06 03:30:00,227.91
26428,2013-01-06 04:30:00,544.69
26429,2013-01-06 05:30:00,803.45
26430,2013-01-06 06:30:00,963.63
26431,2013-01-06 07:30:00,1053.65
26432,2013-01-06 08:30:00,1162.76
26433,2013-01-06 09:30:00,1261.4
26434,2013-01-06 10:30:00,1437.03
26435,2013-01-06 11:30:00,2434.14
26436,2013-01-06 12:30:00,0.0
26437,2013-01-06 13:30:00,0.0
26438,2013-01-06 14:30:00,0.0
26439,2013-01-06 15:30:00,0.0
26440,2013-01-06 16:30:00,0.0
26441,2013-01-06 17:30:00,0.0
26442,2013-01-06 18:30:00,0.0
26443,2013-01-06 19:30:00,0.0
26444,2013-01-06 20:30:00,0.0
26445,2013-01-06 21:30:00,0.0
26446,2013-01-06 22:30:00,0.0
26447,2013-01-06 23:30:00,0.0
26448,2013-01-07 00:30:00,0.0
26449,2013-01-07 01:30:00,0.0
26450,2013-01-07 02:30:00,1.9
26451,2013-01-07 03:30:00,242.13
26452,2013-01-07 04:30:00,582.47
26453,2013-01-07 05:30:00,807.01
26454,2013-01-07 06:30:00,959.31
26455,2013-01-07 07:30:00,1073.84
26456,2013-01-07 08:30:00,1181.57
26457,2013-01-07 09:30:00,1302.74
26458,2013-01-07 10:30:00,1510.94
26459,2013-01-07 11:30:00,2477.69
26460,2013-01-07 12:30:00,0.0
26461,2013-01-07 13:30:00,0.0
26462,2013-01-07 14:30:00,0.0
26463,2013-01-07 15:30:00,0.0
26464,2013-01-07 16:30:00,0.0
26465,2013-01-07 17:30:00,0.0
26466,2013-01-07 18:30:00,0.0
26467,2013-01-07 19:30:00,0.0
26468,2013-01-07 20:30:00,0.0
26469,2013-01-07 21:30:00,0.0
26470,2013-01-07 22:30:00,0.0
26471,2013-01-07 23:30:00,0.0
26472,2013-01-08 00:30:00,0.0
26473,2013-01-08 01:30:00,0.0
26474,2013-01-08 02:30:00,1.86
26475,2013-01-08 03:30:00,242.41
26476,2013-01-08 04:30:00,583.49
26477,2013-01-08 05:30:00,809.26
26478,2013-01-08 06:30:00,961.04
26479,2013-01-08 07:30:00,1076.88
26480,2013-01-08 08:30:00,1182.83
26481,2013-01-08 09:30:00,1302.23
26482,2013-01-08 10:30:00,1507.29
26483,2013-01-08 11:30:00,2439.13
26484,2013-01-08 12:30:00,0.0
26485,2013-01-08 13:30:00,0.0
26486,2013-01-08 14:30:00,0.0
26487,2013-01-08 15:30:00,0.0
26488,2013-01-08 16:30:00,0.0
26489,2013-01-08 17:30:00,0.0
26490,2013-01-08 18:30:00,0.0
26491,2013-01-08 19:30:00,0.0
26492,2013-01-08 20:30:00,0.0
26493,2013-01-08 21:30:00,0.0
26494,2013-01-08 22:30:00,0.0
26495,2013-01-08 23:30:00,0.0
26496,2013-01-09 00:30:00,0.0
26497,2013-01-09 01:30:00,0.0
26498,2013-01-09 02:30:00,1.83
26499,2013-01-09 03:30:00,231.6
26500,2013-01-09 04:30:00,560.62
26501,2013-01-09 05:30:00,780.35
26502,2013-01-09 06:30:00,928.66
26503,2013-01-09 07:30:00,1043.94
26504,2013-01-09 08:30:00,1148.36
26505,2013-01-09 09:30:00,1264.85
26506,2013-01-09 10:30:00,1460.17
26507,2013-01-09 11:30:00,2325.1
26508,2013-01-09 12:30:00,0.0
26509,2013-01-09 13:30:00,0.0
26510,2013-01-09 14:30:00,0.0
26511,2013-01-09 15:30:00,0.0
26512,2013-01-09 16:30:00,0.0
26513,2013-01-09 17:30:00,0.0
26514,2013-01-09 18:30:00,0.0
26515,2013-01-09 19:30:00,0.0
26516,2013-01-09 20:30:00,0.0
26517,2013-01-09 21:30:00,0.0
26518,2013-01-09 22:30:00,0.0
26519,2013-01-09 23:30:00,0.0
26520,2013-01-10 00:30:00,0.0
26521,2013-01-10 01:30:00,0.0
26522,2013-01-10 02:30:00,1.83
26523,2013-01-10 03:30:00,242.6
26524,2013-01-10 04:30:00,584.9
26525,2013-01-10 05:30:00,810.19
26526,2013-01-10 06:30:00,962.05
26527,2013-01-10 07:30:00,1079.43
26528,2013-01-10 08:30:00,1188.16
26529,2013-01-10 09:30:00,1312.05
26530,2013-01-10 10:30:00,1520.01
26531,2013-01-10 11:30:00,2414.68
26532,2013-01-10 12:30:00,0.0
26533,2013-01-10 13:30:00,0.0
26534,2013-01-10 14:30:00,0.0
26535,2013-01-10 15:30:00,0.0
26536,2013-01-10 16:30:00,0.0
26537,2013-01-10 17:30:00,0.0
26538,2013-01-10 18:30:00,0.0
26539,2013-01-10 19:30:00,0.0
26540,2013-01-10 20:30:00,0.0
26541,2013-01-10 21:30:00,0.0
26542,2013-01-10 22:30:00,0.0
26543,2013-01-10 23:30:00,0.0
26544,2013-01-11 00:30:00,0.0
26545,2013-01-11 01:30:00,0.0
26546,2013-01-11 02:30:00,1.83
26547,2013-01-11 03:30:00,242.58
26548,2013-01-11 04:30:00,578.27
26549,2013-01-11 05:30:00,798.44
26550,2013-01-11 06:30:00,946.13
26551,2013-01-11 07:30:00,1058.98
26552,2013-01-11 08:30:00,1161.59
26553,2013-01-11 09:30:00,1276.68
26554,2013-01-11 10:30:00,1467.99
26555,2013-01-11 11:30:00,2283.66
26556,2013-01-11 12:30:00,0.0
26557,2013-01-11 13:30:00,0.0
26558,2013-01-11 14:30:00,0.0
26559,2013-01-11 15:30:00,0.0
26560,2013-01-11 16:30:00,0.0
26561,2013-01-11 17:30:00,0.0
26562,2013-01-11 18:30:00,0.0
26563,2013-01-11 19:30:00,0.0
26564,2013-01-11 20:30:00,0.0
26565,2013-01-11 21:30:00,0.0
26566,2013-01-11 22:30:00,0.0
26567,2013-01-11 23:30:00,0.0
26568,2013-01-12 00:30:00,0.0
26569,2013-01-12 01:30:00,0.0
26570,2013-01-12 02:30:00,1.46
26571,2013-01-12 03:30:00,221.11
26572,2013-01-12 04:30:00,540.52
26573,2013-01-12 05:30:00,756.07
26574,2013-01-12 06:30:00,904.59
26575,2013-01-12 07:30:00,1016.21
26576,2013-01-12 08:30:00,1119.8
26577,2013-01-12 09:30:00,1229.16
26578,2013-01-12 10:30:00,1403.3
26579,2013-01-12 11:30:00,2122.43
26580,2013-01-12 12:30:00,0.0
26581,2013-01-12 13:30:00,0.0
26582,2013-01-12 14:30:00,0.0
26583,2013-01-12 15:30:00,0.0
26584,2013-01-12 16:30:00,0.0
26585,2013-01-12 17:30:00,0.0
26586,2013-01-12 18:30:00,0.0
26587,2013-01-12 19:30:00,0.0
26588,2013-01-12 20:30:00,0.0
26589,2013-01-12 21:30:00,0.0
26590,2013-01-12 22:30:00,0.0
26591,2013-01-12 23:30:00,0.0
26592,2013-01-13 00:30:00,0.0
26593,2013-01-13 01:30:00,0.0
26594,2013-01-13 02:30:00,1.49
26595,2013-01-13 03:30:00,227.15
26596,2013-01-13 04:30:00,553.51
26597,2013-01-13 05:30:00,771.72
26598,2013-01-13 06:30:00,920.01
26599,2013-01-13 07:30:00,1037.89
26600,2013-01-13 08:30:00,1142.08
26601,2013-01-13 09:30:00,1257.01
26602,2013-01-13 10:30:00,1444.44
26603,2013-01-13 11:30:00,2206.67
26604,2013-01-13 12:30:00,0.0
26605,2013-01-13 13:30:00,0.0
26606,2013-01-13 14:30:00,0.0
26607,2013-01-13 15:30:00,0.0
26608,2013-01-13 16:30:00,0.0
26609,2013-01-13 17:30:00,0.0
26610,2013-01-13 18:30:00,0.0
26611,2013-01-13 19:30:00,0.0
26612,2013-01-13 20:30:00,0.0
26613,2013-01-13 21:30:00,0.0
26614,2013-01-13 22:30:00,0.0
26615,2013-01-13 23:30:00,0.0
26616,2013-01-14 00:30:00,0.0
26617,2013-01-14 01:30:00,0.0
26618,2013-01-14 02:30:00,1.45
26619,2013-01-14 03:30:00,210.98
26620,2013-01-14 04:30:00,487.18
26621,2013-01-14 05:30:00,667.78
26622,2013-01-14 06:30:00,840.38
26623,2013-01-14 07:30:00,989.77
26624,2013-01-14 08:30:00,1145.47
26625,2013-01-14 09:30:00,1160.17
26626,2013-01-14 10:30:00,1199.96
26627,2013-01-14 11:30:00,2130.13
26628,2013-01-14 12:30:00,0.0
26629,2013-01-14 13:30:00,0.0
26630,2013-01-14 14:30:00,0.0
26631,2013-01-14 15:30:00,0.0
26632,2013-01-14 16:30:00,0.0
26633,2013-01-14 17:30:00,0.0
26634,2013-01-14 18:30:00,0.0
26635,2013-01-14 19:30:00,0.0
26636,2013-01-14 20:30:00,0.0
26637,2013-01-14 21:30:00,0.0
26638,2013-01-14 22:30:00,0.0
26639,2013-01-14 23:30:00,0.0
26640,2013-01-15 00:30:00,0.0
26641,2013-01-15 01:30:00,0.0
26642,2013-01-15 02:30:00,1.88
26643,2013-01-15 03:30:00,234.68
26644,2013-01-15 04:30:00,563.14
26645,2013-01-15 05:30:00,780.77
26646,2013-01-15 06:30:00,927.62
26647,2013-01-15 07:30:00,1039.35
26648,2013-01-15 08:30:00,1142.18
26649,2013-01-15 09:30:00,1254.37
26650,2013-01-15 10:30:00,1435.58
26651,2013-01-15 11:30:00,2144.33
26652,2013-01-15 12:30:00,0.0
26653,2013-01-15 13:30:00,0.0
26654,2013-01-15 14:30:00,0.0
26655,2013-01-15 15:30:00,0.0
26656,2013-01-15 16:30:00,0.0
26657,2013-01-15 17:30:00,0.0
26658,2013-01-15 18:30:00,0.0
26659,2013-01-15 19:30:00,0.0
26660,2013-01-15 20:30:00,0.0
26661,2013-01-15 21:30:00,0.0
26662,2013-01-15 22:30:00,0.0
26663,2013-01-15 23:30:00,0.0
26664,2013-01-16 00:30:00,0.0
26665,2013-01-16 01:30:00,0.0
26666,2013-01-16 02:30:00,1.84
26667,2013-01-16 03:30:00,226.5
26668,2013-01-16 04:30:00,539.85
26669,2013-01-16 05:30:00,768.04
26670,2013-01-16 06:30:00,916.69
26671,2013-01-16 07:30:00,1021.08
26672,2013-01-16 08:30:00,1145.11
26673,2013-01-16 09:30:00,1020.71
26674,2013-01-16 10:30:00,1189.19
26675,2013-01-16 11:30:00,1380.58
26676,2013-01-16 12:30:00,0.0
26677,2013-01-16 13:30:00,0.0
26678,2013-01-16 14:30:00,0.0
26679,2013-01-16 15:30:00,0.0
26680,2013-01-16 16:30:00,0.0
26681,2013-01-16 17:30:00,0.0
26682,2013-01-16 18:30:00,0.0
26683,2013-01-16 19:30:00,0.0
26684,2013-01-16 20:30:00,0.0
26685,2013-01-16 21:30:00,0.0
26686,2013-01-16 22:30:00,0.0
26687,2013-01-16 23:30:00,0.0
26688,2013-01-17 00:30:00,0.0
26689,2013-01-17 01:30:00,0.0
26690,2013-01-17 02:30:00,0.56
26691,2013-01-17 03:30:00,124.78
26692,2013-01-17 04:30:00,382.07
26693,2013-01-17 05:30:00,497.66
26694,2013-01-17 06:30:00,546.82
26695,2013-01-17 07:30:00,828.22
26696,2013-01-17 08:30:00,659.58
26697,2013-01-17 09:30:00,600.53
26698,2013-01-17 10:30:00,622.05
26699,2013-01-17 11:30:00,826.39
26700,2013-01-17 12:30:00,0.0
26701,2013-01-17 13:30:00,0.0
26702,2013-01-17 14:30:00,0.0
26703,2013-01-17 15:30:00,0.0
26704,2013-01-17 16:30:00,0.0
26705,2013-01-17 17:30:00,0.0
26706,2013-01-17 18:30:00,0.0
26707,2013-01-17 19:30:00,0.0
26708,2013-01-17 20:30:00,0.0
26709,2013-01-17 21:30:00,0.0
26710,2013-01-17 22:30:00,0.0
26711,2013-01-17 23:30:00,0.0
26712,2013-01-18 00:30:00,0.0
26713,2013-01-18 01:30:00,0.0
26714,2013-01-18 02:30:00,0.13
26715,2013-01-18 03:30:00,29.29
26716,2013-01-18 04:30:00,94.14
26717,2013-01-18 05:30:00,210.23
26718,2013-01-18 06:30:00,391.55
26719,2013-01-18 07:30:00,229.23
26720,2013-01-18 08:30:00,199.94
26721,2013-01-18 09:30:00,557.27
26722,2013-01-18 10:30:00,897.55
26723,2013-01-18 11:30:00,1341.66
26724,2013-01-18 12:30:00,0.0
26725,2013-01-18 13:30:00,0.0
26726,2013-01-18 14:30:00,0.0
26727,2013-01-18 15:30:00,0.0
26728,2013-01-18 16:30:00,0.0
26729,2013-01-18 17:30:00,0.0
26730,2013-01-18 18:30:00,0.0
26731,2013-01-18 19:30:00,0.0
26732,2013-01-18 20:30:00,0.0
26733,2013-01-18 21:30:00,0.0
26734,2013-01-18 22:30:00,0.0
26735,2013-01-18 23:30:00,0.0
26736,2013-01-19 00:30:00,0.0
26737,2013-01-19 01:30:00,0.0
26738,2013-01-19 02:30:00,1.18
26739,2013-01-19 03:30:00,140.24
26740,2013-01-19 04:30:00,364.52
26741,2013-01-19 05:30:00,541.93
26742,2013-01-19 06:30:00,874.75
26743,2013-01-19 07:30:00,1049.28
26744,2013-01-19 08:30:00,1159.16
26745,2013-01-19 09:30:00,1188.1
26746,2013-01-19 10:30:00,1468.69
26747,2013-01-19 11:30:00,2155.31
26748,2013-01-19 12:30:00,0.0
26749,2013-01-19 13:30:00,0.0
26750,2013-01-19 14:30:00,0.0
26751,2013-01-19 15:30:00,0.0
26752,2013-01-19 16:30:00,0.0
26753,2013-01-19 17:30:00,0.0
26754,2013-01-19 18:30:00,0.0
26755,2013-01-19 19:30:00,0.0
26756,2013-01-19 20:30:00,0.0
26757,2013-01-19 21:30:00,0.0
26758,2013-01-19 22:30:00,0.0
26759,2013-01-19 23:30:00,0.0
26760,2013-01-20 00:30:00,0.0
26761,2013-01-20 01:30:00,0.0
26762,2013-01-20 02:30:00,2.69
26763,2013-01-20 03:30:00,249.59
26764,2013-01-20 04:30:00,588.41
26765,2013-01-20 05:30:00,810.63
26766,2013-01-20 06:30:00,959.69
26767,2013-01-20 07:30:00,1068.28
26768,2013-01-20 08:30:00,1171.9
26769,2013-01-20 09:30:00,1281.12
26770,2013-01-20 10:30:00,1396.94
26771,2013-01-20 11:30:00,2049.88
26772,2013-01-20 12:30:00,0.0
26773,2013-01-20 13:30:00,0.0
26774,2013-01-20 14:30:00,0.0
26775,2013-01-20 15:30:00,0.0
26776,2013-01-20 16:30:00,0.0
26777,2013-01-20 17:30:00,0.0
26778,2013-01-20 18:30:00,0.0
26779,2013-01-20 19:30:00,0.0
26780,2013-01-20 20:30:00,0.0
26781,2013-01-20 21:30:00,0.0
26782,2013-01-20 22:30:00,0.0
26783,2013-01-20 23:30:00,0.0
26784,2013-01-21 00:30:00,0.0
26785,2013-01-21 01:30:00,0.0
26786,2013-01-21 02:30:00,3.06
26787,2013-01-21 03:30:00,254.66
26788,2013-01-21 04:30:00,595.87
26789,2013-01-21 05:30:00,818.45
26790,2013-01-21 06:30:00,968.41
26791,2013-01-21 07:30:00,1081.46
26792,2013-01-21 08:30:00,1185.96
26793,2013-01-21 09:30:00,1290.52
26794,2013-01-21 10:30:00,1364.97
26795,2013-01-21 11:30:00,1839.27
26796,2013-01-21 12:30:00,0.0
26797,2013-01-21 13:30:00,0.0
26798,2013-01-21 14:30:00,0.0
26799,2013-01-21 15:30:00,0.0
26800,2013-01-21 16:30:00,0.0
26801,2013-01-21 17:30:00,0.0
26802,2013-01-21 18:30:00,0.0
26803,2013-01-21 19:30:00,0.0
26804,2013-01-21 20:30:00,0.0
26805,2013-01-21 21:30:00,0.0
26806,2013-01-21 22:30:00,0.0
26807,2013-01-21 23:30:00,0.0
26808,2013-01-22 00:30:00,0.0
26809,2013-01-22 01:30:00,0.0
26810,2013-01-22 02:30:00,3.11
26811,2013-01-22 03:30:00,255.85
26812,2013-01-22 04:30:00,595.76
26813,2013-01-22 05:30:00,816.97
26814,2013-01-22 06:30:00,965.48
26815,2013-01-22 07:30:00,1080.51
26816,2013-01-22 08:30:00,1184.27
26817,2013-01-22 09:30:00,1298.66
26818,2013-01-22 10:30:00,1477.18
26819,2013-01-22 11:30:00,2090.41
26820,2013-01-22 12:30:00,0.0
26821,2013-01-22 13:30:00,0.0
26822,2013-01-22 14:30:00,0.0
26823,2013-01-22 15:30:00,0.0
26824,2013-01-22 16:30:00,0.0
26825,2013-01-22 17:30:00,0.0
26826,2013-01-22 18:30:00,0.0
26827,2013-01-22 19:30:00,0.0
26828,2013-01-22 20:30:00,0.0
26829,2013-01-22 21:30:00,0.0
26830,2013-01-22 22:30:00,0.0
26831,2013-01-22 23:30:00,0.0
26832,2013-01-23 00:30:00,0.0
26833,2013-01-23 01:30:00,0.0
26834,2013-01-23 02:30:00,3.16
26835,2013-01-23 03:30:00,250.49
26836,2013-01-23 04:30:00,583.96
26837,2013-01-23 05:30:00,804.31
26838,2013-01-23 06:30:00,949.8
26839,2013-01-23 07:30:00,1065.9
26840,2013-01-23 08:30:00,1168.54
26841,2013-01-23 09:30:00,1279.44
26842,2013-01-23 10:30:00,1452.58
26843,2013-01-23 11:30:00,2025.01
26844,2013-01-23 12:30:00,0.0
26845,2013-01-23 13:30:00,0.0
26846,2013-01-23 14:30:00,0.0
26847,2013-01-23 15:30:00,0.0
26848,2013-01-23 16:30:00,0.0
26849,2013-01-23 17:30:00,0.0
26850,2013-01-23 18:30:00,0.0
26851,2013-01-23 19:30:00,0.0
26852,2013-01-23 20:30:00,0.0
26853,2013-01-23 21:30:00,0.0
26854,2013-01-23 22:30:00,0.0
26855,2013-01-23 23:30:00,0.0
26856,2013-01-24 00:30:00,0.0
26857,2013-01-24 01:30:00,0.0
26858,2013-01-24 02:30:00,3.51
26859,2013-01-24 03:30:00,251.62
26860,2013-01-24 04:30:00,586.85
26861,2013-01-24 05:30:00,807.4
26862,2013-01-24 06:30:00,956.14
26863,2013-01-24 07:30:00,1068.63
26864,2013-01-24 08:30:00,1172.72
26865,2013-01-24 09:30:00,1286.57
26866,2013-01-24 10:30:00,1460.6
26867,2013-01-24 11:30:00,2035.99
26868,2013-01-24 12:30:00,0.0
26869,2013-01-24 13:30:00,0.0
26870,2013-01-24 14:30:00,0.0
26871,2013-01-24 15:30:00,0.0
26872,2013-01-24 16:30:00,0.0
26873,2013-01-24 17:30:00,0.0
26874,2013-01-24 18:30:00,0.0
26875,2013-01-24 19:30:00,0.0
26876,2013-01-24 20:30:00,0.0
26877,2013-01-24 21:30:00,0.0
26878,2013-01-24 22:30:00,0.0
26879,2013-01-24 23:30:00,0.0
26880,2013-01-25 00:30:00,0.0
26881,2013-01-25 01:30:00,0.0
26882,2013-01-25 02:30:00,3.93
26883,2013-01-25 03:30:00,258.56
26884,2013-01-25 04:30:00,596.74
26885,2013-01-25 05:30:00,817.35
26886,2013-01-25 06:30:00,965.55
26887,2013-01-25 07:30:00,1078.7
26888,2013-01-25 08:30:00,1181.72
26889,2013-01-25 09:30:00,1294.44
26890,2013-01-25 10:30:00,1466.06
26891,2013-01-25 11:30:00,2026.63
26892,2013-01-25 12:30:00,0.0
26893,2013-01-25 13:30:00,0.0
26894,2013-01-25 14:30:00,0.0
26895,2013-01-25 15:30:00,0.0
26896,2013-01-25 16:30:00,0.0
26897,2013-01-25 17:30:00,0.0
26898,2013-01-25 18:30:00,0.0
26899,2013-01-25 19:30:00,0.0
26900,2013-01-25 20:30:00,0.0
26901,2013-01-25 21:30:00,0.0
26902,2013-01-25 22:30:00,0.0
26903,2013-01-25 23:30:00,0.0
26904,2013-01-26 00:30:00,0.0
26905,2013-01-26 01:30:00,0.0
26906,2013-01-26 02:30:00,4.3
26907,2013-01-26 03:30:00,262.42
26908,2013-01-26 04:30:00,600.02
26909,2013-01-26 05:30:00,819.19
26910,2013-01-26 06:30:00,966.95
26911,2013-01-26 07:30:00,1077.8
26912,2013-01-26 08:30:00,1179.72
26913,2013-01-26 09:30:00,1291.05
26914,2013-01-26 10:30:00,1460.51
26915,2013-01-26 11:30:00,2004.54
26916,2013-01-26 12:30:00,0.0
26917,2013-01-26 13:30:00,0.0
26918,2013-01-26 14:30:00,0.0
26919,2013-01-26 15:30:00,0.0
26920,2013-01-26 16:30:00,0.0
26921,2013-01-26 17:30:00,0.0
26922,2013-01-26 18:30:00,0.0
26923,2013-01-26 19:30:00,0.0
26924,2013-01-26 20:30:00,0.0
26925,2013-01-26 21:30:00,0.0
26926,2013-01-26 22:30:00,0.0
26927,2013-01-26 23:30:00,0.0
26928,2013-01-27 00:30:00,0.0
26929,2013-01-27 01:30:00,0.0
26930,2013-01-27 02:30:00,4.71
26931,2013-01-27 03:30:00,269.33
26932,2013-01-27 04:30:00,609.45
26933,2013-01-27 05:30:00,828.49
26934,2013-01-27 06:30:00,971.83
26935,2013-01-27 07:30:00,1052.74
26936,2013-01-27 08:30:00,1171.53
26937,2013-01-27 09:30:00,1305.8
26938,2013-01-27 10:30:00,1401.08
26939,2013-01-27 11:30:00,1574.66
26940,2013-01-27 12:30:00,0.0
26941,2013-01-27 13:30:00,0.0
26942,2013-01-27 14:30:00,0.0
26943,2013-01-27 15:30:00,0.0
26944,2013-01-27 16:30:00,0.0
26945,2013-01-27 17:30:00,0.0
26946,2013-01-27 18:30:00,0.0
26947,2013-01-27 19:30:00,0.0
26948,2013-01-27 20:30:00,0.0
26949,2013-01-27 21:30:00,0.0
26950,2013-01-27 22:30:00,0.0
26951,2013-01-27 23:30:00,0.0
26952,2013-01-28 00:30:00,0.0
26953,2013-01-28 01:30:00,0.0
26954,2013-01-28 02:30:00,1.22
26955,2013-01-28 03:30:00,92.2
26956,2013-01-28 04:30:00,411.92
26957,2013-01-28 05:30:00,723.16
26958,2013-01-28 06:30:00,933.29
26959,2013-01-28 07:30:00,981.16
26960,2013-01-28 08:30:00,941.89
26961,2013-01-28 09:30:00,513.92
26962,2013-01-28 10:30:00,783.0
26963,2013-01-28 11:30:00,949.09
